,part_number,description,qty,unit,location,tracking,expiration,lot,available,data_available,data_available_flag
774,CS#5287,Boswellia serrata extract AKBA 60%,24.845,kg,Quarantine Powders/ Receiving,"ExpDate: 2024-08-30

Lot#: BHC4632US/2021083209
",2024-08-30,BHC4632US/2021083209,1,0,0
775,CS#5288,Boswellia serrata extract AKBA 30%,24.845,kg,Quarantine Powders/ Receiving,"ExpDate: 2024-09-30

Lot#: BHC1162EI/2021087110
",2024-09-30,BHC1162EI/2021087110,1,0,0
704,CS#5290,150cc Carton 12/pk,550.00,ea,Quarantine Equipment,,,,1,0,0
705,CS#5291,150cc Divider 12/pk,640.00,ea,Quarantine Equipment,,,,1,0,0
1661,FG276,5-HTP - Sample Bottle 60 ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-11-30

Lot#: 11174-60
",2021-11-30,"11174-60
",1,0,0
1662,FG277,Activated Charcoal - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-03-31

Lot#: 10968-60
",2021-03-31,"10968-60
",1,0,0
1663,FG278,Raspberry Ketone - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-09-30

Lot#: RKU80809-60
",2021-09-30,"RKU80809-60
",1,0,0
1664,FG279,Anxiety - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-12-31

Lot#: AXS81127-60
",2020-12-31,"AXS81127-60
",1,0,0
1665,FG280,Apple Cider Vinegar - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-06-30

Lot#: ACVP80601-60
",2021-06-30,"ACVP80601-60
",1,0,0
1666,FG281,Ashwagandha - Sample Bottle 60ct,24.00,btl,Stock Bin # D35,"ExpDate: 2021-08-31

Lot#: ASH80626-60
",2021-08-31,"ASH80626-60
",1,0,0
1668,FG282,Berberine - Sample Bottle 60ct,63.00,btl,Stock Bin # D35,"ExpDate: 2021-01-31

Lot#: 11275
",2021-01-31,"11275
",1,0,0
1667,FG282,Berberine - Sample Bottle 60ct,23.00,btl,Stock Bin # D35,"ExpDate: 2021-01-31

Lot#: BER81217-60
",2021-01-31,"BER81217-60
",1,0,0
1669,FG283,Best Sellers Blend - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-11-30

Lot#: BSB81010-60
",2020-11-30,"BSB81010-60
",1,0,0
1670,FG284,Biotin Pure - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-11-30

Lot#: BIO81024-60
",2020-11-30,"BIO81024-60
",1,0,0
1671,FG285,Blood Sugar Ultra - Sample Bottle 60ct,76.00,btl,Stock Bin # D35,"ExpDate: 2021-02-28

Lot#: 11270
",2021-02-28,"11270
",1,0,0
1672,FG285,Blood Sugar Ultra - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-01-31

Lot#: BSU81220-60
",2021-01-31,"BSU81220-60
",1,0,0
1673,FG285,Blood Sugar Ultra - Sample Bottle 60ct,5.00,btl,Stock Bin # D35,"ExpDate: 2021-10-01

Lot#: BSU90809
",2021-10-01,"BSU90809
",1,0,0
1674,FG286,Caralluma - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-08-31

Lot#: CAR80824-60
",2021-08-31,"CAR80824-60
",1,0,0
1675,FG287,Chlorella - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-11-30

Lot#: CHL81112-60
",2021-11-30,"CHL81112-60
",1,0,0
1676,FG288,Organic Ceylon Cinnamon - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-09-30

Lot#: CNM80821-60
",2020-09-30,"CNM80821-60
",1,0,0
1677,FG289,CLA - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-01-31

Lot#: 0118026
",2021-01-31,"0118026
",1,0,0
1678,FG290,"Collagen I, II, III, V, X - Sample Bottle 60ct",25.00,btl,Stock Bin # D35,"ExpDate: 2020-12-31

Lot#: COLB1116-60
",2020-12-31,"COLB1116-60
",1,0,0
1680,FG291,Colon Sweep - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-05-31

Lot#: CS80517
",2021-05-31,"CS80517
",1,0,0
1679,FG291,Colon Sweep - Sample Bottle 60ct,2.00,btl,Stock Bin # D35,"ExpDate: 2022-06-30

Lot#: CS90311
",2022-06-30,"CS90311
",1,0,0
1681,FG292,CoQ10 Ubiquinone - Sample Bottle 30ct,25.00,btl,Stock Bin # D35,"ExpDate: 2019-11-30

Lot#: CQ60412-60
",2019-11-30,"CQ60412-60
",1,0,0
1682,FG293,White Mulberry Extract Blend - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-09-30

Lot#: WMB60601-60
",2020-09-30,"WMB60601-60
",1,0,0
1683,FG294,Digestive Enzyme - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-04-30

Lot#: DEB80418
",2020-04-30,"DEB80418
",1,0,0
1684,FG295,Elderberry - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-11-30

Lot#: ELD81020-60
",2021-11-30,"ELD81020-60
",1,0,0
1685,FG296,Eye Health - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-02-29

Lot#: EYE80202-60
",2020-02-29,"EYE80202-60
",1,0,0
1686,FG297,Female Enhancement - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-05-31

Lot#: FEM80521-60
",2020-05-31,"FEM80521-60
",1,0,0
1687,FG298,Forskolin 125mg - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2019-12-31

Lot#: CF61215-60
",2019-12-31,"CF61215-60
",1,0,0
1688,FG299,Forskolin 250mg - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-05-31

Lot#: CF70519-60
",2020-05-31,"CF70519-60
",1,0,0
1689,FG300,Garcinia Cambogia Complex 700mg w/95% - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-12-31

Lot#: GC71216-60
",2020-12-31,"GC71216-60
",1,0,0
1690,FG301,Garcinia Cambogia Complex 700mg w/95% - Sample Bottle 180ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-12-31

Lot#: GC71216-180
",2020-12-31,"GC71216-180
",1,0,0
1691,FG302,Garcinia Complex 500mg w/60% Gel Caps- Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-09-30

Lot#: GCG70916-60
",2020-09-30,"GCG70916-60
",1,0,0
1692,FG303,Garcinia Cambogia Pure 750mg w/80% - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-01-31

Lot#: GP70121-60
",2020-01-31,"GP70121-60
",1,0,0
1693,FG304,Green Coffee Bean w/GCA - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-03-31

Lot#: GCB70309-60
",2020-03-31,"GCB70309-60
",1,0,0
1694,FG305,Green Tea Plus - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-11-30

Lot#: BSB81010-60
",2020-11-30,"BSB81010-60
",1,0,0
1695,FG306,Hair Skin Nails - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-10-31

Lot#: HSN80913-60
",2020-10-31,"HSN80913-60
",1,0,0
1696,FG307,Horny Goat Weed Blend - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-06-30

Lot#: HGW80602-60
",2021-06-30,"HGW80602-60
",1,0,0
1697,FG308,Joint Flex Support - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-12-01

Lot#: JS71115-60
",2020-12-01,"JS71115-60
",1,0,0
1698,FG309,Keto 5 - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-11-30

Lot#: BSB81010-60
",2020-11-30,"BSB81010-60
",1,0,0
1699,FG310,BHB Keto Salts- Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-10-31

Lot#: 11134-60
",2021-10-31,"11134-60
",1,0,0
1700,FG311,Keto Ultra - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-09-30

Lot#: RKU80809-60
",2021-09-30,"RKU80809-60
",1,0,0
1701,FG312,Krill- Sample Bottle 30ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-05-31

Lot#: 430527002-60
",2020-05-31,"430527002-60
",1,0,0
1702,FG313,K2 D3 Max - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-01-31

Lot#: K2D81208-60
",2021-01-31,"K2D81208-60
",1,0,0
1703,FG314,L-Arginine NO Blast - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2019-12-31

Lot#: AR71212-60
",2019-12-31,"AR71212-60
",1,0,0
1704,FG315,Liver Support - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-11-30

Lot#: LIV81013-60
",2021-11-30,"LIV81013-60
",1,0,0
1705,FG316,Magnesium Glycinate - Sample Bottle 60ct,20.00,btl,Stock Bin # D35,"ExpDate: 2020-05-31

Lot#: MAG80516-60
",2020-05-31,"MAG80516-60
",1,0,0
1706,FG316,Magnesium Glycinate - Sample Bottle 60ct,53.00,btl,Stock Bin # D35,"ExpDate: 2021-01-01

Lot#: 11276
",2021-01-01,"11276
",1,0,0
1707,FG317,Male Enhancement - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-08-31

Lot#: 11070-60
",2021-08-31,"11070-60
",1,0,0
1708,FG318,Max Detox - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-01-31

Lot#: AD90114-60
",2020-01-31,"AD90114-60
",1,0,0
1709,FG319,MCT Oil - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-12-31

Lot#: 1736205B-60
",2020-12-31,"1736205B-60
",1,0,0
1710,FG320,Moringa Pure - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-01-31

Lot#: MOR80120-60
",2021-01-31,"MOR80120-60
",1,0,0
1711,FG321,Natural PCT - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-05-31

Lot#: NP80509-60
",2021-05-31,"NP80509-60
",1,0,0
1712,FG322,Neuro Plus Brain and Focus - Sample Bottle 60ct,23.00,btl,Stock Bin # D35,"ExpDate: 2021-09-30

Lot#: NBE81221-60
",2021-09-30,"NBE81221-60
",1,0,0
1713,FG323,Resto Night Recovery - Sample Bottle 150ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-11-30

Lot#: RES81009-150
",2021-11-30,"RES81009-150
",1,0,0
1714,FG324,Omega 3 - Pure Fish Oil 36/24 - Sample Bottle 60ct,24.00,btl,Stock Bin # D35,"ExpDate: 2021-06-30

Lot#: 0118455-60
",2021-06-30,"0118455-60
",1,0,0
1715,FG325,Organic Coconut/MCT Oil - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2019-12-21

Lot#: 1736205B-60
",2019-12-21,"1736205B-60
",1,0,0
1716,FG327,Phytoceramides - Sample Bottle 30ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-03-31

Lot#: PY305265
",2020-03-31,"PY305265
",1,0,0
1717,FG329,Probiotic 40 - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-11-30

Lot#: B80927-60
",2020-11-30,"B80927-60
",1,0,0
1718,FG330,Prostate Formula - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-12-31

Lot#: PR81030-60
",2020-12-31,"PR81030-60
",1,0,0
1719,FG331,Psyllium Husk - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-01-31

Lot#: AD90114-60
",2021-01-31,"AD90114-60
",1,0,0
1720,FG332,Resveratrol 50% 600mg - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-02-28

Lot#: RTV90201-60
",2021-02-28,"RTV90201-60
",1,0,0
1721,FG333,Saffron 88.5mg - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-06-30

Lot#: SAF80603-60
",2021-06-30,"SAF80603-60
",1,0,0
1722,FG334,Sleep Formula - Sample Bottle 60ct,23.00,btl,Stock Bin # D35,"ExpDate: 2020-07-31

Lot#: SLP80604-60
",2020-07-31,"SLP80604-60
",1,0,0
1723,FG335,Tribulus Pure 90ct - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-08-31

Lot#: TRB80810-90
",2021-08-31,"TRB80810-90
",1,0,0
1724,FG336,Platinum Turmeric - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-12-31

Lot#: PTU81113-60
",2021-12-31,"PTU81113-60
",1,0,0
1725,FG337,Turmeric w/Bioperine - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2022-01-31

Lot#: 11196-60
",2022-01-31,"11196-60
",1,0,0
1726,FG338,Turmeric w/Ginger - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-08-31

Lot#: 11101-60
",2021-08-31,"11101-60
",1,0,0
1727,FG339,Ultra Test Natural Testosterone Support - Sample Bottle 90ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-04-30

Lot#: UT80417-90
",2021-04-30,"UT80417-90
",1,0,0
1728,FG340,Mens Multiple Vitamin - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-05-31

Lot#: MMV80508-60
",2020-05-31,"MMV80508-60
",1,0,0
1729,FG341,Women Multiple Vitamin - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-05-31

Lot#: WMV80510-60
",2020-05-31,"WMV80510-60
",1,0,0
1730,FG342,Vitamin D3 - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-05-31

Lot#: 0117435-60
",2020-05-31,"0117435-60
",1,0,0
1731,FG343,Water Shed - Sample Bottle 120ct,25.00,btl,Stock Bin # D35,"ExpDate: 2019-12-31

Lot#: WT060917-120
",2019-12-31,"WT060917-120
",1,0,0
1732,FG344,White Kidney Bean - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-05-31

Lot#: WKB80504-60
",2021-05-31,"WKB80504-60
",1,0,0
1733,FG345,Diabetic Support - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2020-03-31

Lot#: WMB60601-60
",2020-03-31,"WMB60601-60
",1,0,0
1735,FG346,Total Pet Health - Sample Bottle 60ct,23.00,btl,Stock Bin # D35,"ExpDate: 2019-12-31

Lot#: 10335-60
",2019-12-31,"10335-60
",1,0,0
1734,FG346,Total Pet Health - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2019-12-31

Lot#: 10935-60
",2019-12-31,"10935-60
",1,0,0
1736,FG347,Pet Hair and Coat - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2019-12-31

Lot#: 10935-60
",2019-12-31,"10935-60
",1,0,0
1737,FG348,Pet Eye Health - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2019-12-31

Lot#: 10935-60
",2019-12-31,"10935-60
",1,0,0
1738,FG349,Pet Tooth Health - Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2019-12-31

Lot#: 10935-60
",2019-12-31,"10935-60
",1,0,0
1739,FG350,Pet Joint w/Turmeric - Sample Bottle 60ct,24.00,btl,Stock Bin # D35,"ExpDate: 2020-01-31

Lot#: 10955-60
",2020-01-31,"10955-60
",1,0,0
1740,FG351,Pet Turmeric - Sample Bottle 60ct,23.00,btl,Stock Bin # D35,"ExpDate: 2019-01-31

Lot#: 10935-60
",2019-01-31,"10935-60
",1,0,0
1741,FG352,African Mango Ultra- Sample Bottle 60ct,25.00,btl,Stock Bin # D35,"ExpDate: 2021-09-30

Lot#: RKU80809-60
",2021-09-30,"RKU80809-60
",1,0,0
709,L#205,"OxyGen Unlimited, Exceptional Health Products, OxyActin - 60ct Label",197.00,ea,Quarantine Labels,,,,1,0,0
710,L#246,"Neuropharmacology Research, Dr. Scott's Natural Sleep Remedy - 60ct Label",218.00,ea,Quarantine Labels,,,,1,0,0
711,L#263,"aSquared Brands, Berberine - 180ct Label","1,480.00",ea,Quarantine Labels,,,,1,0,0
712,L#282,"aSquared Brands, DHEA 100mg - 200ct Label","4,420.00",ea,Quarantine Labels,,,,1,0,0
713,L#299,"aSquared Brands, Magnesium Citrate - 200ct Label","2,965.00",ea,Quarantine Labels,,,,1,0,0
714,L#306,"aSquared Brands, Resveratrol + Polyphenols - 180ct label","2,439.00",ea,Quarantine Labels,,,,1,0,0
715,L#308-OC,"TC Best LLC, Sea Moss Plus - 60ct Label (Organic Certified)","19,006.00",ea,Quarantine Labels,,,,1,0,0
716,L#318,"Dr. Barry's Remedies, Hiatal Health Tablet - 90 ct","5,750.00",ea,Quarantine Labels,,,,1,0,0
717,L#319,"Dr. Barry's Remedies, Resp Relief - 120 ct",850.00,ea,Quarantine Labels,,,,1,0,0
718,L#322,"Dr. Barry's Remedies, Emotional Ease - 120 ct",502.00,ea,Quarantine Labels,,,,1,0,0
719,L#348,"BeLive, Inositol Capsule - 90ct Label","10,000.00",ea,Quarantine Labels,,,,1,0,0
720,L#352,"Number One Nutrition, White Mulberry Leaf Extract - 200 ct Label","3,152.00",ea,Quarantine Labels,,,,1,0,0
721,L#360,"Nature Gains LLC, Natu Roids - 120ct Label","5,796.00",ea,Quarantine Labels,,,,1,0,0
722,L#366,"Dr. Rath International, Inc., Healthy Immunity (U.S.) - 60ct Label",89.00,ea,Quarantine Labels,,,,1,0,0
723,L#367,"Regentec Ptd Lte, Joint Support NATURAL Color Coated Tablets - 180ct Label","45,000.00",ea,Quarantine Labels,,,,1,0,0
724,L#368,"Number One Nutrition, Magnesium Citrate - 120 ct Label",646.00,ea,Quarantine Labels,,,,1,0,0
725,L#390,"Benevolent Nourishments, Berberine HCl - 120 ct Label",247.00,ea,Quarantine Labels,,,,1,0,0
726,L#398,"Enrich LLC, Fulvic & Humic Acids - 60 ct Label",603.00,ea,Quarantine Labels,,,,1,0,0
727,L#413,NatureGenX Sea Moss + Elderberry + Fulvic Minerals - 60ct - TC Best,519.00,ea,Quarantine Labels,"ExpDate: 2022-10-21

Lot#: 10-21-2021
",2022-10-21,"10-21-2021
",1,0,0
728,L#420,"V-Brilliance Healthcare Co. LTD, Prenatal Multivitamin Capsule - 60 ct Label","1,349.00",ea,Quarantine Labels,,,,1,0,0
729,L#427,"Gorilla Mind LLC, Curcumin C3 ComplexÂ® - 60 ct Label",831.00,ea,Quarantine Labels,,,,1,0,0
730,L#430,"Dr. Rath International Inc., Healthy Collagen Capsule - 120 ct Label",408.00,ea,Quarantine Labels,,,,1,0,0
731,L#436,"Tru Body Wellness, Silagen Bruise Supplement - 14 ct Label",781.00,ea,Quarantine Labels,,,,1,0,0
